model,rating,sim,processor,ram,battery,display,camera,card,os,price_€
Realme GT Neo 4T,80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.73 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,No FM Radio,Android v13,329.989
Vivo Y53t,67.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",6000 mAh Battery with 15W Fast Charging,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported,Android v13,131.989
Samsung Galaxy A04 (4GB RAM + 128GB),72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,142.989
Leitz Phone 2,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  8 Gen1, Octa Core, 3 GHz Processor","12 GB RAM, 256 GB inbuilt",5000 mAh Battery with Fast Charging,"6.6 inches, 1260 x 2730 px, 240 Hz Display with Punch Hole",47.2 MP + 1.9 MP Dual Rear & 12.6 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,1374.89
Xiaomi Redmi K60i,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, IR Blaster","Dimensity  8200, Octa Core, 3.1 GHz Processor","8 GB RAM, 128 GB inbuilt",5080 mAh Battery with 120W Fast Charging,"6.67 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,Bluetooth,Android v13,318.989
Infinix Hot 20S,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.78 inches, 1080 x 2460 px Display with Water Drop Notch",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,142.989
Realme GT Neo 3T (8GB RAM + 256GB),82.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 870, Octa Core, 3.2 GHz Processor","8 GB RAM, 256 GB inbuilt",5000 mAh Battery with 80W Fast Charging,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,No FM Radio,Android v12,313.489
Apple iPhone 14 Plus (512GB),83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","6 GB RAM, 512 GB inbuilt",4325 mAh Battery with Fast Charging,"6.7 inches, 1284 x 2778 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,1154.989
Apple iPhone 14 Pro (1TB),77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic  A16, Hexa Core Processor","6 GB RAM, 1 TB inbuilt",3200 mAh Battery with Fast Charging,"6.1 inches, 1179 x 2556 px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v16,1902.989
Xiaomi Redmi 13 Prime 5G,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 4 Gen 1, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5100 mAh Battery with 18W Fast Charging,"6.73 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v13,197.89
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),76.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G99, Octa Core, 2.2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v12,151.51399999999998
itel Magic X,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",T117,"48 MB RAM, 128 MB inbuilt",1200 mAh Battery,"2.4 inches, 240 x 320 px Display",1.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",No 3G,24.629
Nokia C21 Plus (4GB RAM + 64GB),64.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Unisoc  SC9863A, Octa Core, 1.6 GHz Processor","4 GB RAM, 64 GB inbuilt",5050 mAh Battery,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Supported,Android v11,98.989
OnePlus Nord N300,75.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Dimensity 810 5G, Octa Core, 2.4 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch",48 MP + 2 MP Dual Rear & 16 MP Front Camera,Memory Card Supported,Android v12,208.89
Tecno Camon 19 Neo,77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Helio  G85, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.8 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",48 MP + 2 MP Triple Rear & 32 MP Front Camera,Bluetooth,Android v12,164.989
Realme Narzo 50i Prime,61.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","3 GB RAM, 32 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",8 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,87.98899999999999
Xiaomi Redmi K50 Ultra 5G,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.67 inches, 1220 x 2712 px, 144 Hz Display with Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 20 MP Front Camera,No FM Radio,Android v12,439.989
OPPO A57 4G,67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G35, Octa Core, 2.3 GHz Processor","3 GB RAM, 64 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.56 inches, 720 x 1612 px Display with Water Drop Notch",13 MP + 2 MP Dual Rear & 8 MP Front Camera,Memory Card Supported,Android v12,131.89
Infinix Note 12 (6GB RAM + 128GB),77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 2400 x 1080 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v11,142.989
Samsung Galaxy S23 FE 5G,77.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",Octa Core Processor,"8 GB RAM, 128 GB inbuilt",4500 mAh Battery with Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,604.9889999999999
Samsung Galaxy M51s 5G,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",Octa Core Processor,"6 GB RAM, 128 GB inbuilt",6000 mAh Battery with Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,274.89
Vivo X80 5G (12GB RAM + 256GB),88.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity  9000, Octa Core, 3.05 GHz Processor","12 GB RAM, 256 GB inbuilt",4500 mAh Battery with 80W Fast Charging,"6.78 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 12 MP + 12 MP Triple Rear & 32 MP Front Camera,Memory Card Not Supported,Android v12,659.9889999999999
Poco X6 Pro 5G,72.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon 778G+, Octa Core Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v12,219.989
Infinix Note 12 (G96),79.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G96, Octa Core, 2.05 GHz Processor","8 GB RAM, 128 GB inbuilt",5000 mAh Battery with 33W Fast Charging,"6.7 inches, 1080 x 2400 px Display with Punch Hole",50 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v12,186.989
Samsung Galaxy M14,60.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Exynos 1330, Octa Core Processor","4 GB RAM, 64 GB inbuilt",6000 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",48 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v13,164.989
Vivo T2 Pro 5G,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  778G+, Octa Core Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.44 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v12,329.89
Xiaomi Redmi 10 Prime Plus 5G,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Dual Rear & 5 MP Front Camera,Memory Card Not Supported,Android v11,153.89
Xiaomi Redmi Note 11 Pro 4G,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio  G96, Octa Core, 2.05 GHz Processor","6 GB RAM, 128 GB inbuilt",5000 mAh Battery with 67W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 1 TB",Android v11,197.989
Realme Narzo 50A Prime,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger T612, Octa Core, 1.82 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.6 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 3 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,125.389
Eunity U1 King,,Dual Sim,1.77 MHz Processor,"32 MB RAM, 32 MB inbuilt",1000 mAh Battery,"1.8 inches, 260 x 240 px Display",0.3 MP Rear Camera,,,6.589
Vivo Y55s 5G,79.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",6000 mAh Battery with 18W Fast Charging,"6.58 inches, 1080 x 2408 px Display with Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera,Bluetooth,Android v11,219.89
Vivo Y21T,74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon 680 , Octa Core, 2.4 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.51 inches, 1600 x 720 px, 90 Hz Display with Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,170.48899999999998
Gionee K10,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Tiger  T310, Quad Core, 2 GHz Processor","3 GB RAM, 32 GB inbuilt",4800 mAh Battery,"6.8 inches, 720 x 1600 px Display with Punch Hole",13 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10,76.98899999999999
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 720G, Octa Core, 2.3 GHz Processor","4 GB RAM, 128 GB inbuilt",5020 mAh Battery with 18W Fast Charging,"6.67 inches, 1080 x 2400 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0,137.489
Apple iPhone 13 (512GB),80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A15, Hexa Core, 3.22 GHz Processor","4 GB RAM, 512 GB inbuilt",3240 mAh Battery with Fast Charging,"6.1 inches, 1170 x 2532 px Display with Small Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v15,1011.989
Infinix Hot 11S,71.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G88, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery,"6.78 inches, 1080 x 2480 px, 90 Hz Display with Punch Hole",50 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v11,106.59
Realme GT Explorer Master Edition,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  870, Octa Core, 3.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 65W Fast Charging,"6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 2 MP Triple Rear & 32 MP Front Camera,No FM Radio,Android v11,362.89
Xiaomi Mi 12 5G,87.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","Snapdragon 8 Gen1, Octa Core, 3 GHz Processor","8 GB RAM, 128 GB inbuilt",4500 mAh Battery with 67W Fast Charging,"6.28 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",50 MP + 13 MP + 5 MP Triple Rear & 32 MP Front Camera,No FM Radio,Android v12,472.89
CAT S22 Flip,,"Single Sim, 3G, 4G, VoLTE, Wi-Fi","Qualcomm 215, Quad Core, 1.3 GHz Processor","2 GB RAM, 16 GB inbuilt",2000 mAh Battery,"4 inches, 480 x 640 px Display",5 MP Rear & 2 MP Front Camera,"Memory Card Supported, upto 128 GB",Dual Display,164.989
Xiaomi Mi 11 Lite (8GB RAM + 128GB),82.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 732G , Octa Core, 2.3 GHz Processor","8 GB RAM, 128 GB inbuilt",4250 mAh Battery with 33W Fast Charging,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v11,205.689
DIZO Star 500,,Dual Sim,"SC6531E, 26 MHz Processor","32 MB RAM, 32 MB inbuilt",1900 mAh Battery,"2.8 inches, 240 x 320 px Display",0.3 MP Rear Camera,"Memory Card Supported, upto 64 GB",Bluetooth,19.239
Realme Q3i 5G,76.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 700 5G, Octa Core, 2.2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 1080 x 2400 px Display with Punch Hole",48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,Memory Card Supported,Android v11,120.89
Xiaomi Mi 11X Pro,85.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 888, Octa Core, 2.84 GHz Processor","8 GB RAM, 128 GB inbuilt",4520 mAh Battery with 33W Fast Charging,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,No FM Radio,Android v11,340.89
Lenovo Legion Pro 2,89.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Snapdragon  888, Octa Core, 2.84 GHz Processor","16 GB RAM, 512 GB inbuilt",5000 mAh Battery with 120W Fast Charging,"6.5 inches, 1080 x 2400 px, 144 Hz Display",64 MP + 16 MP Dual Rear & 20 MP Front Camera,No FM Radio,Android v10,659.9889999999999
Samsung Galaxy M62,83.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Exynos 9825, Octa Core, 2.73 GHz Processor","6 GB RAM, 128 GB inbuilt",7000 mAh Battery with Fast Charging,"6.71 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,"Memory Card Supported, upto 1 TB",Android v11,263.989
Realme Q2i,69.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Dimensity 720, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,No FM Radio,Android v10,109.989
Nokia 215 4G,,"Dual Sim, 3G, 4G, VoLTE",Unisoc T117,"64 MB RAM, 128 MB inbuilt",1150 mAh Battery,"2.4 inches, 240 x 320 px Display",No Rear Camera,"Memory Card Supported, upto 32 GB",RTOS (Series 30+),34.089
Apple iPhone 12 Pro (256GB),80.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Bionic A14, Hexa Core, 3.1 GHz Processor","6 GB RAM, 256 GB inbuilt",No FM Radio,"6.1 inches, 1170 x 2532 px Display with Large Notch",12 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera,Memory Card Not Supported,iOS v14.0,1318.9
Xiaomi Redmi 9i (4GB RAM + 128GB),67.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio G25, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 10W Fast Charging,"6.53 inches, 720 x 1600 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10,102.289
Realme 6 (6GB RAM + 64GB),77.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio   G90T , Octa Core, 2.05 GHz Processor","6 GB RAM, 64 GB inbuilt",4300 mAh Battery with 30W Fast Charging,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",64 MP Quad Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v10,142.879
Samsung Galaxy A01 Core,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","(28 nm), Quad Core, 1.5 GHz Processor","1 GB RAM, 16 GB inbuilt",3000 mAh Battery,"5.3 inches, 720 x 1480 px Display",8 MP Rear & 5 MP Front Camera,Memory Card Supported,Android v10,54.989
LG Folder 2,,"Single Sim, 3G, 4G, Wi-Fi",Bluetooth,"1 GB RAM, 8 GB inbuilt",1470 mAh Battery,"2.8 inches, 240 x 320 px Display",2 MP Rear Camera,Memory Card Supported,,131.989
Oppo Reno 5,83.0,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","Snapdragon  765G , Octa Core, 2.4 GHz Processor","8 GB RAM, 128 GB inbuilt",4300 mAh Battery with 65W Fast Charging,"6.43 inches, 1080 x 2400 px Display with Punch Hole",64 MP Quad Rear & 32 MP Front Camera,Bluetooth,Android v11,329.89
Oppo A31 2020 (6GB RAM + 128GB),72.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P35, Octa Core, 2.3 GHz Processor","6 GB RAM, 128 GB inbuilt",4230 mAh Battery,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",12 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),137.39
Sony Xperia 10 II,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Snapdragon  665, Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",3600 mAh Battery with 18W Fast Charging,"6 inches, 1080 x 2520 px, 90 Hz Display",12 MP + 8 MP + 8 MP Triple Rear & 8 MP Front Camera,Memory Card (Hybrid),Android v10.0,307.989
Vivo Y91c,,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P22, Octa Core, 2 GHz Processor","2 GB RAM, 32 GB inbuilt",4030 mAh Battery,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",13 MP Rear & 5 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v8.1 (Oreo),90.189
Huawei Nova 7i,81.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Kirin  810, Octa Core, 2.2 GHz Processor","8 GB RAM, 128 GB inbuilt",4200 mAh Battery with 40W Fast Charging,"6.4 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 16 MP Front Camera,"Memory Card (Hybrid), upto 256 GB",Android v10,241.89
Vivo Y19,73.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio  P65 , Octa Core, 2 GHz Processor","4 GB RAM, 128 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),220.0
Vivo U3 (6GB RAM + 64GB),74.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Snapdragon  675, Octa Core, 2 GHz Processor","6 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,"Memory Card Supported, upto 256 GB",Android v9.0 (Pie),131.89
Xiaomi Redmi Note 9,75.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Helio G85, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5020 mAh Battery with 22.5W Fast Charging,"6.53 inches, 1080 x 2340 px Display with Punch Hole",48 MP Quad Rear & 13 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v10.0,131.879
Xiaomi Redmi 8 (4GB RAM + 64GB),66.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","Snapdragon 439, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",5000 mAh Battery with 18W Fast Charging,"6.22 inches, 720 x 1520 px Display with Water Drop Notch",12 MP + 2 MP Dual Rear & 8 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie),126.39
Motorola One Macro,68.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Helio P70, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",4000 mAh Battery with 10W Fast Charging,"6.2 inches, 720 x 1520 px Display with Water Drop Notch",13 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie),126.39
Google Pixel 3a XL,67.0,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","Qualcomm Snapdragon 670, Octa Core, 2 GHz Processor","4 GB RAM, 64 GB inbuilt",3700 mAh Battery with 18W Fast Charging,"6 inches, 1080 x 2160 px Display",12.2 MP Rear & 8 MP Front Camera,No FM Radio,Android v9.0 (Pie),175.98899999999998
Samsung Galaxy A40,69.0,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","Samsung Exynos 7885, Octa Core, 2.2 GHz Processor","4 GB RAM, 64 GB inbuilt",3100 mAh Battery with 15W Fast Charging,"5.9 inches, 1080 x 2340 px Display with Water Drop Notch",16 MP + 5 MP Dual Rear & 25 MP Front Camera,"Memory Card Supported, upto 512 GB",Android v9.0 (Pie),197.89
Samsung Galaxy S10 5G,86.0,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","Exynos 9820, Octa Core, 2.7 GHz Processor","8 GB RAM, 256 GB inbuilt",4500 mAh Battery with 25W Fast Charging,"6.7 inches, 1440 x 3040 px Display",16 MP + 12 MP + 12 MP Triple Rear & 10 MP Front Camera,"Memory Card (Hybrid), upto 512 GB",Android v9.0 (Pie),868.89
